"Source:","/Users/carlospardo/MPLABXProjects/OpenRespirator/Doc/PCB/Main_Board_v1_3_SMD/Main_Board_v1_3_smd.sch"
"Date:","Wednesday, 08 July 2020 at 15:33:49"
"Tool:","Eeschema (5.1.5-0-10_14)"
"Component Count:","144"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C13","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C14","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C15","4.7uF 50V","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","https://es.rs-online.com/web/p/condensadores-de-aluminio/1701286/","",""
"C16","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C17","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C18","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C19","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C20","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C21","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C22","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C23","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C24","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C25","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C26","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C27","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C28","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C29","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C30","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C31","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C32","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C33","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"D1","1A - 100V","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","https://es.rs-online.com/web/p/diodo-de-conmutacion/1221183/","",""
"D2","1A - 100V","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","https://es.rs-online.com/web/p/diodo-de-conmutacion/1221183/","",""
"D3","1A - 100V","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","https://es.rs-online.com/web/p/diodo-de-conmutacion/1221183/","",""
"D4","1A - 100V","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","https://es.rs-online.com/web/p/diodo-de-conmutacion/1221183/","",""
"D5","ALARM","LED_THT:LED_D3.0mm","~","",""
"D6","BREATH","LED_THT:LED_D3.0mm","~","",""
"D7","1A - 100V","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","https://es.rs-online.com/web/p/diodo-de-conmutacion/1221183/","",""
"F1","FIDU","Ventilator:FIDUCIAL_TEST_PCB_1C","","",""
"F2","FIDU","Ventilator:FIDUCIAL_TEST_PCB_1C","","",""
"F3","FIDU","Ventilator:FIDUCIAL_TEST_PCB_1C","","",""
"F4","FIDU","Ventilator:FIDUCIAL_TEST_PCB_1C","","",""
"F5","FIDU","Ventilator:FIDUCIAL_TEST_PCB_1C","","",""
"F6","FIDU","Ventilator:FIDUCIAL_TEST_PCB_1C","","",""
"F7","FIDU","Ventilator:FIDUCIAL_TEST_PCB_1C","","",""
"F8","FIDU","Ventilator:FIDUCIAL_TEST_PCB_1C","","",""
"J1","SV1","Ventilator:PinHeader_1x02_Screwless_3.5mm","https://es.rs-online.com/web/p/bloques-terminales-para-pcb/1232052/","",""
"J2","12V","Ventilator:PinHeader_1x02_Screwless_3.5mm","https://es.rs-online.com/web/p/bloques-terminales-para-pcb/1232052/","",""
"J3","UART_M","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"J4","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~","",""
"J5","BUZZER_M","Ventilator:PH_2_pol","https://es.rs-online.com/web/p/componentes-de-piezo-buzzer/6173097/?relevancy-data=636F3D3126696E3D4931384E525353746F636B4E756D626572266C753D656E266D6D3D6D61746368616C6C26706D3D5E2828282872737C5253295B205D3F293F285C647B337D5B5C2D5C735D3F5C647B332C347D5B705061415D3F29297C283235285C647B387D7C5C647B317D5C2D5C647B377D2929292426706F3D3126736E3D592673723D2673743D52535F53544F434B5F4E554D4245522677633D4E4F4E45267573743D3631372D33303937267374613D3631373330393726&searchHistory=%7B%22enabled%22%3Atrue%7D","",""
"J6","I2C Interface LCD_M","Ventilator:PH_4_pol","~","",""
"J7","12V","Ventilator:PinHeader_1x02_Screwless_3.5mm","https://es.rs-online.com/web/p/bloques-terminales-para-pcb/1232052/","",""
"J8","SV2","Ventilator:PinHeader_1x02_Screwless_3.5mm","https://es.rs-online.com/web/p/bloques-terminales-para-pcb/1232052/","",""
"J9","SV3","Ventilator:PinHeader_1x02_Screwless_3.5mm","https://es.rs-online.com/web/p/bloques-terminales-para-pcb/1232052/","",""
"J11","UART","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"J12","I2C Interface LCD_C","Ventilator:PH_4_pol","~","",""
"J13","BUZZER_C","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://es.rs-online.com/web/p/componentes-de-piezo-buzzer/6173097/?relevancy-data=636F3D3126696E3D4931384E525353746F636B4E756D626572266C753D656E266D6D3D6D61746368616C6C26706D3D5E2828282872737C5253295B205D3F293F285C647B337D5B5C2D5C735D3F5C647B332C347D5B705061415D3F29297C283235285C647B387D7C5C647B317D5C2D5C647B377D2929292426706F3D3126736E3D592673723D2673743D52535F53544F434B5F4E554D4245522677633D4E4F4E45267573743D3631372D33303937267374613D3631373330393726&searchHistory=%7B%22enabled%22%3Atrue%7D","",""
"J24","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","",""
"J25","POWEROFF","Ventilator:PH_2_pol","","",""
"J27","SV4","Ventilator:PinHeader_1x02_Screwless_3.5mm","https://es.rs-online.com/web/p/bloques-terminales-para-pcb/1232052/","",""
"MK1","Microphone","Ventilator:MIC","https://es.rs-online.com/web/p/componentes-de-microfono-para-condensador/7243125/?relevancy-data=636F3D3126696E3D4931384E525353746F636B4E756D626572266C753D656E266D6D3D6D61746368616C6C26706D3D5E2828282872737C5253295B205D3F293F285C647B337D5B5C2D5C735D3F5C647B332C347D5B705061415D3F29297C283235285C647B387D7C5C647B317D5C2D5C647B377D2929292426706F3D3126736E3D592673723D2673743D52535F53544F434B5F4E554D4245522677633D4E4F4E45267573743D3732342D33313235267374613D3732343331323526&searchHistory=%7B%22enabled%22%3Atrue%7D","",""
"Q1","FDT1600N10ALZ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://es.rs-online.com/web/p/mosfet/1662305/","",""
"Q2","FDT1600N10ALZ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://es.rs-online.com/web/p/mosfet/1662305/","",""
"Q3","FDT1600N10ALZ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://es.rs-online.com/web/p/mosfet/1662305/","",""
"Q4","BSR19A","Package_TO_SOT_SMD:SOT-23","https://es.rs-online.com/web/p/transistores-bipolares-y-bjt/1821856/","",""
"Q5","BSR19A","Package_TO_SOT_SMD:SOT-23","https://es.rs-online.com/web/p/transistores-bipolares-y-bjt/1821856/","",""
"Q6","FDT1600N10ALZ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://es.rs-online.com/web/p/mosfet/1662305/","",""
"R1","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R3","220k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R5","220k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R6","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R7","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R8","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R9","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R10","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R11","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R12","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R13","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R14","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R15","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R16","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R17","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R18","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R19","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R20","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R21","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R22","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R23","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R24","2k2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R25","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R26","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R27","2k2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R28","2k2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R29","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R30","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R31","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R32","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R33","2k2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R34","2k2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R35","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R36","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R37","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R38","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R39","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R40","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R41","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R42","470","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R43","4.7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R44","4.7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R45","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"RV1","5K","Potentiometer_SMD:Potentiometer_Vishay_TS53YJ_Vertical","https://es.rs-online.com/web/p/resistencias-variables/1679441/","",""
"RV2","5K","Potentiometer_SMD:Potentiometer_Vishay_TS53YJ_Vertical","https://es.rs-online.com/web/p/resistencias-variables/1679441/","",""
"S1","MPXV5004DP","Ventilator:1351-01","https://es.rs-online.com/web/p/sensores-de-presion/9227399/","",""
"S2","MPXV5010DP","Ventilator:1351-01","https://es.rs-online.com/web/p/circuitos-integrados-de-sensor-de-presion-diferencial/7191184/","",""
"S3","MPXV5010DP","Ventilator:1351-01","https://es.rs-online.com/web/p/circuitos-integrados-de-sensor-de-presion-diferencial/7191184/","",""
"S4","MPXV5004DP","Ventilator:1351-01","https://es.rs-online.com/web/p/sensores-de-presion/9227399/","",""
"S5","MPVZ5010GW7U","Ventilator:1560-03","","",""
"S6","MPVZ5010GW7U","Ventilator:1560-03","","",""
"SW1","MUTE","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW2","HIST","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW3","VOL_MIN","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW4","VOL","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW5","BPM","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW6","IP","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW7","-","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW8","VOL_MAX","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW9","PMAX","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW10","BREATH","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW11","EP","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW12","+","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW13","RESET_M","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"SW14","RESET_C","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","",""
"U1","LM358","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","https://es.rs-online.com/web/p/amplificadores-operacionales/1787509/","",""
"U2","LM78M05_TO252","Package_TO_SOT_SMD:TO-252-2","https://es.rs-online.com/web/p/reguladores-de-tension-lineal/8578558/","",""
"U3","PIC18F46K42","Ventilator:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_MedThermalVias","","",""
"U4","LM78M05_TO252","Package_TO_SOT_SMD:TO-252-2","https://es.rs-online.com/web/p/reguladores-de-tension-lineal/8578558/","",""
"U5","PIC18F46K42","Ventilator:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_MedThermalVias","","",""
"U6","LCD","Ventilator:LCD_2x16","https://es.rs-online.com/web/p/displays-monocromos-lcd/1631922/","",""
"U7","LCD","Ventilator:LCD_2x16","https://es.rs-online.com/web/p/displays-monocromos-lcd/1631922/","",""
